,year_film,year_ceremony,ceremony,category,name,film,winner
53,1928,1929,2,CINEMATOGRAPHY,Arthur Edeson,In Old Arizona,0.0
54,1928,1929,2,CINEMATOGRAPHY,Ernest Palmer,Four Devils;,0.0
55,1928,1929,2,CINEMATOGRAPHY,John Seitz,The Divine Lady,0.0
56,1928,1929,2,DIRECTING,Lionel Barrymore,Madame X,0.0
57,1928,1929,2,DIRECTING,Harry Beaumont,The Broadway Melody,0.0
58,1928,1929,2,DIRECTING,Irving Cummings,In Old Arizona,0.0
59,1928,1929,2,DIRECTING,Frank Lloyd,The Divine Lady,1.0
60,1928,1929,2,DIRECTING,Frank Lloyd,Drag;,0.0
61,1928,1929,2,DIRECTING,Ernst Lubitsch,The Patriot,0.0
62,1928,1929,2,OUTSTANDING PICTURE,Feature Productions,Alibi,0.0
63,1928,1929,2,OUTSTANDING PICTURE,Fox,In Old Arizona,0.0
64,1928,1929,2,OUTSTANDING PICTURE,Metro-Goldwyn-Mayer,The Broadway Melody,1.0
65,1928,1929,2,OUTSTANDING PICTURE,Metro-Goldwyn-Mayer,Hollywood Revue,0.0
66,1928,1929,2,OUTSTANDING PICTURE,Paramount Famous Lasky,The Patriot,0.0
67,1928,1929,2,WRITING,Tom Barry,In Old Arizona;,0.0
68,1928,1929,2,WRITING,Elliott Clawson,The Cop;,0.0
69,1928,1929,2,WRITING,Hans Kraly,The Last of Mrs. Cheyney,0.0
70,1928,1929,2,WRITING,Hans Kraly,The Patriot,1.0
71,1928,1929,2,WRITING,Josephine Lovett,Our Dancing Daughters,0.0
72,1928,1929,2,WRITING,Bess Meredyth,A Woman of Affairs;,0.0
73,1929,1930,3,ACTOR,George Arliss,Disraeli,1.0
74,1929,1930,3,ACTOR,George Arliss,The Green Goddess,0.0
75,1929,1930,3,ACTOR,Wallace Beery,The Big House,0.0
76,1929,1930,3,ACTOR,Maurice Chevalier,The Big Pond,0.0
77,1929,1930,3,ACTOR,Ronald Colman,Bulldog Drummond,0.0
78,1929,1930,3,ACTOR,Lawrence Tibbett,The Rogue Song,0.0
79,1929,1930,3,ACTRESS,Nancy Carroll,The Devil's Holiday,0.0
80,1929,1930,3,ACTRESS,Ruth Chatterton,Sarah and Son,0.0
81,1929,1930,3,ACTRESS,Greta Garbo,Anna Christie,0.0
82,1929,1930,3,ACTRESS,Norma Shearer,The Divorcee,1.0
83,1929,1930,3,ACTRESS,Norma Shearer,Their Own Desire,0.0
84,1929,1930,3,ACTRESS,Gloria Swanson,The Trespasser,0.0
85,1929,1930,3,ART DIRECTION,(William Cameron Menzies),Bulldog Drummond,0.0
86,1929,1930,3,ART DIRECTION,Herman Rosse,King of Jazz,1.0
87,1929,1930,3,ART DIRECTION,(Hans Dreier),The Love Parade,0.0
88,1929,1930,3,ART DIRECTION,(Jack Okey),Sally,0.0
89,1929,1930,3,ART DIRECTION,(Hans Dreier),The Vagabond King,0.0
90,1929,1930,3,CINEMATOGRAPHY,(Arthur Edeson),All Quiet on the Western Front,0.0
91,1929,1930,3,CINEMATOGRAPHY,(William Daniels),Anna Christie,0.0
92,1929,1930,3,CINEMATOGRAPHY,"(Gaetano Gaudio), (Harry Perry)",Hell's Angels,0.0
93,1929,1930,3,CINEMATOGRAPHY,(Victor Milner),The Love Parade,0.0
94,1929,1930,3,CINEMATOGRAPHY,"Joseph T. Rucker, Willard Van Der Veer",With Byrd at the South Pole,1.0
95,1929,1930,3,DIRECTING,Clarence Brown,Anna Christie;,0.0
96,1929,1930,3,DIRECTING,Robert Leonard,The Divorcee,0.0
97,1929,1930,3,DIRECTING,Ernst Lubitsch,The Love Parade,0.0
98,1929,1930,3,DIRECTING,Lewis Milestone,All Quiet on the Western Front,1.0
99,1929,1930,3,DIRECTING,King Vidor,Hallelujah,0.0
100,1929,1930,3,OUTSTANDING PRODUCTION,Universal,All Quiet on the Western Front,1.0
101,1929,1930,3,OUTSTANDING PRODUCTION,Cosmopolitan,The Big House,0.0
102,1929,1930,3,OUTSTANDING PRODUCTION,Warner Bros.,Disraeli,0.0
103,1929,1930,3,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Divorcee,0.0
104,1929,1930,3,OUTSTANDING PRODUCTION,Paramount Famous Lasky,The Love Parade,0.0
105,1929,1930,3,SOUND RECORDING,"Metro-Goldwyn-Mayer Studio Sound Department, Douglas Shearer, Sound Director",The Big House,1.0
106,1929,1930,3,SOUND RECORDING,"(RKO Radio Studio Sound Department, John Tribby, Sound Director)",The Case of Sergeant Grischa,0.0
107,1929,1930,3,SOUND RECORDING,"(Paramount Famous Lasky Studio Sound Department, Franklin Hansen, Sound Director)",The Love Parade,0.0
108,1929,1930,3,SOUND RECORDING,"(United Artists Studio Sound Department, Oscar Lagerstrom, Sound Director)",Raffles,0.0
109,1929,1930,3,SOUND RECORDING,"(First National Studio Sound Department, George Groves, Sound Director)",Song of the Flame,0.0
110,1929,1930,3,WRITING,"(George Abbott), (Maxwell Anderson), (Del Andrews)",All Quiet on the Western Front,0.0
111,1929,1930,3,WRITING,Frances Marion,The Big House,1.0
112,1929,1930,3,WRITING,(Julian Josephson),Disraeli,0.0
113,1929,1930,3,WRITING,(John Meehan),The Divorcee,0.0
114,1929,1930,3,WRITING,(Howard Estabrook),Street of Chance,0.0
115,1930,1931,4,ACTOR,Lionel Barrymore,A Free Soul,1.0
116,1930,1931,4,ACTOR,Jackie Cooper,Skippy,0.0
117,1930,1931,4,ACTOR,Richard Dix,Cimarron,0.0
118,1930,1931,4,ACTOR,Fredric March,The Royal Family of Broadway,0.0
119,1930,1931,4,ACTOR,Adolphe Menjou,The Front Page,0.0
120,1930,1931,4,ACTRESS,Marlene Dietrich,Morocco,0.0
121,1930,1931,4,ACTRESS,Marie Dressler,Min and Bill,1.0
122,1930,1931,4,ACTRESS,Irene Dunne,Cimarron,0.0
123,1930,1931,4,ACTRESS,Ann Harding,Holiday,0.0
124,1930,1931,4,ACTRESS,Norma Shearer,A Free Soul,0.0
125,1930,1931,4,ART DIRECTION,Max Rée,Cimarron,1.0
126,1930,1931,4,ART DIRECTION,"Stephen Goosson, Ralph Hammeras",Just Imagine,0.0
127,1930,1931,4,ART DIRECTION,Hans Dreier,Morocco,0.0
128,1930,1931,4,ART DIRECTION,Anton Grot,Svengali,0.0
129,1930,1931,4,ART DIRECTION,Richard Day,Whoopee!,0.0
130,1930,1931,4,CINEMATOGRAPHY,Edward Cronjager,Cimarron,0.0
131,1930,1931,4,CINEMATOGRAPHY,Lee Garmes,Morocco,0.0
132,1930,1931,4,CINEMATOGRAPHY,Charles Lang,The Right to Love,0.0
133,1930,1931,4,CINEMATOGRAPHY,"Barney ""Chick"" McGill",Svengali,0.0
134,1930,1931,4,CINEMATOGRAPHY,Floyd Crosby,Tabu,1.0
135,1930,1931,4,DIRECTING,Wesley Ruggles,Cimarron,0.0
136,1930,1931,4,DIRECTING,Clarence Brown,A Free Soul,0.0
137,1930,1931,4,DIRECTING,Lewis Milestone,The Front Page,0.0
138,1930,1931,4,DIRECTING,Josef Von Sternberg,Morocco,0.0
139,1930,1931,4,DIRECTING,Norman Taurog,Skippy,1.0
140,1930,1931,4,OUTSTANDING PRODUCTION,RKO Radio,Cimarron,1.0
141,1930,1931,4,OUTSTANDING PRODUCTION,Fox,East Lynne,0.0
142,1930,1931,4,OUTSTANDING PRODUCTION,The Caddo Company,The Front Page,0.0
143,1930,1931,4,OUTSTANDING PRODUCTION,Paramount Publix,Skippy,0.0
144,1930,1931,4,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Trader Horn,0.0
145,1930,1931,4,SOUND RECORDING,Samuel Goldwyn - United Artists Studio Sound Department,,0.0
146,1930,1931,4,SOUND RECORDING,Metro-Goldwyn-Mayer Studio Sound Department,,0.0
147,1930,1931,4,SOUND RECORDING,Paramount Publix Studio Sound Department,,1.0
148,1930,1931,4,SOUND RECORDING,RKO Radio Studio Sound Department,,0.0
149,1930,1931,4,WRITING (Adaptation),Howard Estabrook,Cimarron,1.0
150,1930,1931,4,WRITING (Adaptation),"Seton I. Miller, Fred Niblo, Jr.",The Criminal Code,0.0
151,1930,1931,4,WRITING (Adaptation),Horace Jackson,Holiday,0.0
152,1930,1931,4,WRITING (Adaptation),"Francis Faragoh, Robert N. Lee",Little Caesar,0.0
153,1930,1931,4,WRITING (Adaptation),"Joseph L. Mankiewicz, Sam Mintz",Skippy,0.0
154,1930,1931,4,WRITING (Original Story),John Monk Saunders,The Dawn Patrol,1.0
155,1930,1931,4,WRITING (Original Story),Rowland Brown,The Doorway to Hell,0.0
156,1930,1931,4,WRITING (Original Story),"Harry d'Abbadie d'Arrast, Douglas Doty, Donald Ogden Stewart",Laughter,0.0
157,1930,1931,4,WRITING (Original Story),"John Bright, Kubec Glasmon",The Public Enemy,0.0
158,1930,1931,4,WRITING (Original Story),"Lucien Hubbard, Joseph Jackson",Smart Money,0.0
159,1931,1932,5,ACTOR,Wallace Beery,The Champ,1.0
160,1931,1932,5,ACTOR,Alfred Lunt,The Guardsman,0.0
161,1931,1932,5,ACTOR,Fredric March,Dr. Jekyll and Mr. Hyde,1.0
162,1931,1932,5,ACTRESS,Marie Dressler,Emma,0.0
163,1931,1932,5,ACTRESS,Lynn Fontanne,The Guardsman,0.0
164,1931,1932,5,ACTRESS,Helen Hayes,The Sin of Madelon Claudet,1.0
165,1931,1932,5,ART DIRECTION,Lazare Meerson,À Nous la Liberté,0.0
166,1931,1932,5,ART DIRECTION,Richard Day,Arrowsmith,0.0
167,1931,1932,5,ART DIRECTION,Gordon Wiles,Transatlantic,1.0
168,1931,1932,5,CINEMATOGRAPHY,Ray June,Arrowsmith,0.0
169,1931,1932,5,CINEMATOGRAPHY,Karl Struss,Dr. Jekyll and Mr. Hyde,0.0
170,1931,1932,5,CINEMATOGRAPHY,Lee Garmes,Shanghai Express,1.0
171,1931,1932,5,DIRECTING,Frank Borzage,Bad Girl,1.0
172,1931,1932,5,DIRECTING,King Vidor,The Champ,0.0
173,1931,1932,5,DIRECTING,Josef Von Sternberg,Shanghai Express,0.0
174,1931,1932,5,OUTSTANDING PRODUCTION,Samuel Goldwyn Productions,Arrowsmith,0.0
175,1931,1932,5,OUTSTANDING PRODUCTION,Fox,Bad Girl,0.0
176,1931,1932,5,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Champ,0.0
177,1931,1932,5,OUTSTANDING PRODUCTION,First National,Five Star Final,0.0
178,1931,1932,5,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Grand Hotel,1.0
179,1931,1932,5,OUTSTANDING PRODUCTION,Paramount Publix,One Hour with You,0.0
180,1931,1932,5,OUTSTANDING PRODUCTION,Paramount Publix,Shanghai Express,0.0
181,1931,1932,5,OUTSTANDING PRODUCTION,Paramount Publix,The Smiling Lieutenant,0.0
182,1931,1932,5,SHORT SUBJECT (Cartoon),"Walt Disney, Producer",Flowers and Trees,1.0
183,1931,1932,5,SHORT SUBJECT (Cartoon),"Leon Schlesinger, Producer",It's Got Me Again,0.0
184,1931,1932,5,SHORT SUBJECT (Cartoon),"Walt Disney, Producer",Mickey's Orphans,0.0
185,1931,1932,5,SHORT SUBJECT (Comedy),"Mack Sennett, Producer",The Loud Mouth,0.0
186,1931,1932,5,SHORT SUBJECT (Comedy),"Hal Roach, Producer",The Music Box,1.0
187,1931,1932,5,SHORT SUBJECT (Comedy),RKO Radio,Scratch-As-Catch-Can,0.0
188,1931,1932,5,SHORT SUBJECT (Comedy),RKO Radio,Stout Hearts and Willing Hands,0.0
189,1931,1932,5,SHORT SUBJECT (Novelty),Paramount Publix,Screen Souvenirs,0.0
190,1931,1932,5,SHORT SUBJECT (Novelty),Metro-Goldwyn-Mayer,Swing High,0.0
191,1931,1932,5,SHORT SUBJECT (Novelty),"Mack Sennett, Producer",Wrestling Swordfish,1.0
192,1931,1932,5,SOUND RECORDING,Metro-Goldwyn-Mayer Studio Sound Department,,0.0
193,1931,1932,5,SOUND RECORDING,Paramount Publix Studio Sound Department,,1.0
194,1931,1932,5,SOUND RECORDING,RKO Radio Studio Sound Department,,0.0
195,1931,1932,5,SOUND RECORDING,Warner Bros.-First National Studio Sound Department,,0.0
196,1931,1932,5,WRITING (Adaptation),Sidney Howard,Arrowsmith,0.0
197,1931,1932,5,WRITING (Adaptation),Edwin Burke,Bad Girl,1.0
198,1931,1932,5,WRITING (Adaptation),"Percy Heath, Samuel Hoffenstein",Dr. Jekyll and Mr. Hyde,0.0
199,1931,1932,5,WRITING (Original Story),Frances Marion,The Champ,1.0
200,1931,1932,5,WRITING (Original Story),"Grover Jones, William Slavens McNutt",Lady and Gent,0.0
201,1931,1932,5,WRITING (Original Story),Lucien Hubbard,The Star Witness,0.0
202,1931,1932,5,WRITING (Original Story),"Adela Rogers St. Johns, Jane Murfin",What Price Hollywood?,0.0
203,1931,1932,5,SPECIAL AWARD," Walt Disney for the creation of ""Mickey Mouse.""",,1.0
204,1932,1933,6,ACTOR,Leslie Howard,Berkeley Square,0.0
205,1932,1933,6,ACTOR,Charles Laughton,The Private Life of Henry VIII,1.0
206,1932,1933,6,ACTOR,Paul Muni,I Am a Fugitive from a Chain Gang,0.0
207,1932,1933,6,ACTRESS,Katharine Hepburn,Morning Glory,1.0
208,1932,1933,6,ACTRESS,May Robson,Lady for a Day,0.0
209,1932,1933,6,ACTRESS,Diana Wynyard,Cavalcade,0.0
210,1932,1933,6,ART DIRECTION,William S. Darling,Cavalcade,1.0
211,1932,1933,6,ART DIRECTION,"Hans Dreier, Roland Anderson",A Farewell to Arms,0.0
212,1932,1933,6,ART DIRECTION,Cedric Gibbons,When Ladies Meet,0.0
213,1932,1933,6,ASSISTANT DIRECTOR,Percy Ikerd (Fox),,0.0
214,1932,1933,6,ASSISTANT DIRECTOR,William Tummel (Fox),,1.0
215,1932,1933,6,ASSISTANT DIRECTOR,Charles Dorian (Metro-Goldwyn-Mayer),,1.0
216,1932,1933,6,ASSISTANT DIRECTOR,Bunny Dull (Metro-Goldwyn-Mayer),,0.0
217,1932,1933,6,ASSISTANT DIRECTOR,John S. Waters (Metro-Goldwyn-Mayer),,0.0
218,1932,1933,6,ASSISTANT DIRECTOR,Charles Barton (Paramount),,1.0
219,1932,1933,6,ASSISTANT DIRECTOR,Sidney S. Brod (Paramount),,0.0
220,1932,1933,6,ASSISTANT DIRECTOR,Arthur Jacobson (Paramount),,0.0
221,1932,1933,6,ASSISTANT DIRECTOR,Eddie Killey (RKO Radio),,0.0
222,1932,1933,6,ASSISTANT DIRECTOR,Dewey Starkey (RKO Radio),,1.0
223,1932,1933,6,ASSISTANT DIRECTOR,Fred Fox (United Artists),,1.0
224,1932,1933,6,ASSISTANT DIRECTOR,Benjamin Silvey (United Artists),,0.0
225,1932,1933,6,ASSISTANT DIRECTOR,Scott Beal (Universal),,1.0
226,1932,1933,6,ASSISTANT DIRECTOR,Joe McDonough (Universal),,0.0
227,1932,1933,6,ASSISTANT DIRECTOR,W. J. Reiter (Universal),,0.0
228,1932,1933,6,ASSISTANT DIRECTOR,Al Alborn (Warner Bros.),,0.0
229,1932,1933,6,ASSISTANT DIRECTOR,Gordon Hollingshead (Warner Bros.),,1.0
230,1932,1933,6,ASSISTANT DIRECTOR,Frank X. Shaw (Warner Bros.),,0.0
231,1932,1933,6,CINEMATOGRAPHY,"Charles Bryant Lang, Jr.",A Farewell to Arms,1.0
232,1932,1933,6,CINEMATOGRAPHY,George J. Folsey,Reunion in Vienna,0.0
233,1932,1933,6,CINEMATOGRAPHY,Karl Struss,The Sign of the Cross,0.0
234,1932,1933,6,DIRECTING,Frank Lloyd,Cavalcade,1.0
235,1932,1933,6,DIRECTING,Frank Capra,Lady for a Day,0.0
236,1932,1933,6,DIRECTING,George Cukor,Little Women,0.0
237,1932,1933,6,OUTSTANDING PRODUCTION,Fox,Cavalcade,1.0
238,1932,1933,6,OUTSTANDING PRODUCTION,Paramount,A Farewell to Arms,0.0
239,1932,1933,6,OUTSTANDING PRODUCTION,Warner Bros.,42nd Street,0.0
240,1932,1933,6,OUTSTANDING PRODUCTION,Warner Bros.,I Am a Fugitive from a Chain Gang,0.0
241,1932,1933,6,OUTSTANDING PRODUCTION,Columbia,Lady for a Day,0.0
242,1932,1933,6,OUTSTANDING PRODUCTION,RKO Radio,Little Women,0.0
243,1932,1933,6,OUTSTANDING PRODUCTION,London Films,The Private Life of Henry VIII,0.0
244,1932,1933,6,OUTSTANDING PRODUCTION,Paramount,She Done Him Wrong,0.0
245,1932,1933,6,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Smilin' Through,0.0
246,1932,1933,6,OUTSTANDING PRODUCTION,Fox,State Fair,0.0
247,1932,1933,6,SHORT SUBJECT (Cartoon),"Walt Disney, Producer",Building a Building,0.0
248,1932,1933,6,SHORT SUBJECT (Cartoon),"Walter Lantz, Producer",The Merry Old Soul,0.0
249,1932,1933,6,SHORT SUBJECT (Cartoon),"Walt Disney, Producer",The Three Little Pigs,1.0
250,1932,1933,6,SHORT SUBJECT (Comedy),"Warren Doane, Producer",Mister Mugg,0.0
251,1932,1933,6,SHORT SUBJECT (Comedy),"Louis Brock, Producer",A Preferred List,0.0
252,1932,1933,6,SHORT SUBJECT (Comedy),"Louis Brock, Producer",So This Is Harris,1.0
253,1932,1933,6,SHORT SUBJECT (Novelty),"Joe Rock, Producer",Krakatoa,1.0
254,1932,1933,6,SHORT SUBJECT (Novelty),"Pete Smith, Producer",Menu,0.0
255,1932,1933,6,SHORT SUBJECT (Novelty),Educational,The Sea,0.0
256,1932,1933,6,SOUND RECORDING,"Paramount Studio Sound Department, Franklin B. Hansen, Sound Director",A Farewell to Arms,1.0
257,1932,1933,6,SOUND RECORDING,"Warner Bros. Studio Sound Department, Nathan Levinson, Sound Director",42nd Street,0.0
258,1932,1933,6,SOUND RECORDING,"Warner Bros. Studio Sound Department, Nathan Levinson, Sound Director",Gold Diggers of 1933,0.0
259,1932,1933,6,SOUND RECORDING,"Warner Bros. Studio Sound Department, Nathan Levinson, Sound Director",I Am a Fugitive from a Chain Gang,0.0
260,1932,1933,6,WRITING (Adaptation),Robert Riskin,Lady for a Day,0.0
261,1932,1933,6,WRITING (Adaptation),"Victor Heerman, Sarah Y. Mason",Little Women,1.0
262,1932,1933,6,WRITING (Adaptation),"Paul Green, Sonya Levien",State Fair,0.0
263,1932,1933,6,WRITING (Original Story),Robert Lord,One Way Passage,1.0
264,1932,1933,6,WRITING (Original Story),Frances Marion,The Prizefighter and the Lady,0.0
265,1932,1933,6,WRITING (Original Story),Charles MacArthur,Rasputin and the Empress,0.0
266,1934,1935,7,ACTOR,Clark Gable,It Happened One Night,1.0
267,1934,1935,7,ACTOR,Frank Morgan,The Affairs of Cellini,0.0
268,1934,1935,7,ACTOR,William Powell,The Thin Man,0.0
269,1934,1935,7,ACTRESS,Claudette Colbert,It Happened One Night,1.0
270,1934,1935,7,ACTRESS,Bette Davis,Of Human Bondage,0.0
271,1934,1935,7,ACTRESS,Grace Moore,One Night of Love,0.0
272,1934,1935,7,ACTRESS,Norma Shearer,The Barretts of Wimpole Street,0.0
273,1934,1935,7,ART DIRECTION,Richard Day,The Affairs of Cellini,0.0
274,1934,1935,7,ART DIRECTION,"Van Nest Polglase, Carroll Clark",The Gay Divorcee,0.0
275,1934,1935,7,ART DIRECTION,"Cedric Gibbons, Fredric Hope",The Merry Widow,1.0
276,1934,1935,7,ASSISTANT DIRECTOR,Cullen Tate,Cleopatra,0.0
277,1934,1935,7,ASSISTANT DIRECTOR,Scott Beal,Imitation of Life,0.0
278,1934,1935,7,ASSISTANT DIRECTOR,John Waters,Viva Villa!,1.0
279,1934,1935,7,CINEMATOGRAPHY,Charles Rosher,The Affairs of Cellini,0.0
280,1934,1935,7,CINEMATOGRAPHY,Victor Milner,Cleopatra,1.0
281,1934,1935,7,CINEMATOGRAPHY,George Folsey,Operator 13,0.0
282,1934,1935,7,DIRECTING,Frank Capra,It Happened One Night,1.0
283,1934,1935,7,DIRECTING,Victor Schertzinger,One Night of Love,0.0
284,1934,1935,7,DIRECTING,W. S. Van Dyke,The Thin Man,0.0
285,1934,1935,7,FILM EDITING,Anne Bauchens,Cleopatra,0.0
286,1934,1935,7,FILM EDITING,Conrad Nervig,Eskimo,1.0
287,1934,1935,7,FILM EDITING,Gene Milford,One Night of Love,0.0
288,1934,1935,7,MUSIC (Scoring),"RKO Radio Studio Music Department, Max Steiner, head of department  (Score by Kenneth Webb and Samuel Hoffenstein)",The Gay Divorcee,0.0
289,1934,1935,7,MUSIC (Scoring),"RKO Radio Studio Music Department, Max Steiner, head of department  (Score by Max Steiner)",The Lost Patrol,0.0
290,1934,1935,7,MUSIC (Scoring),"Columbia Studio Music Department, Louis Silvers, head of department  (Thematic Music by Victor Schertzinger and Gus Kahn)",One Night of Love,1.0
291,1934,1935,7,MUSIC (Song),Music by Vincent Youmans; Lyrics by Edward Eliscu and Gus Kahn,Flying Down to Rio,0.0
292,1934,1935,7,MUSIC (Song),Music by Con Conrad; Lyrics by Herb Magidson,The Gay Divorcee,1.0
293,1934,1935,7,MUSIC (Song),Music by Ralph Rainger; Lyrics by Leo Robin,She Loves Me Not,0.0
294,1934,1935,7,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Barretts of Wimpole Street,0.0
295,1934,1935,7,OUTSTANDING PRODUCTION,Paramount,Cleopatra,0.0
296,1934,1935,7,OUTSTANDING PRODUCTION,First National,Flirtation Walk,0.0
297,1934,1935,7,OUTSTANDING PRODUCTION,RKO Radio,The Gay Divorcee,0.0
298,1934,1935,7,OUTSTANDING PRODUCTION,Warner Bros.,Here Comes the Navy,0.0
299,1934,1935,7,OUTSTANDING PRODUCTION,20th Century,The House of Rothschild,0.0
300,1934,1935,7,OUTSTANDING PRODUCTION,Universal,Imitation of Life,0.0
301,1934,1935,7,OUTSTANDING PRODUCTION,Columbia,It Happened One Night,1.0
302,1934,1935,7,OUTSTANDING PRODUCTION,Columbia,One Night of Love,0.0
303,1934,1935,7,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Thin Man,0.0
304,1934,1935,7,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Viva Villa!,0.0
305,1934,1935,7,OUTSTANDING PRODUCTION,Jesse L. Lasky (production company),The White Parade,0.0
306,1934,1935,7,SHORT SUBJECT (Cartoon),"Charles Mintz, Producer",Holiday Land,0.0
307,1934,1935,7,SHORT SUBJECT (Cartoon),"Walter Lantz, Producer",Jolly Little Elves,0.0
308,1934,1935,7,SHORT SUBJECT (Cartoon),"Walt Disney, Producer",The Tortoise and the Hare,1.0
309,1934,1935,7,SHORT SUBJECT (Comedy),"Kenneth Macgowan, Producer",La Cucaracha,1.0
310,1934,1935,7,SHORT SUBJECT (Comedy),"Jules White, Producer",Men in Black,0.0
311,1934,1935,7,SHORT SUBJECT (Comedy),Warner Bros.,"What, No Men!",0.0
312,1934,1935,7,SHORT SUBJECT (Novelty),Skibo Productions,Bosom Friends,0.0
313,1934,1935,7,SHORT SUBJECT (Novelty),"Stacy Woodard and Horace Woodard, Producers",City of Wax,1.0
314,1934,1935,7,SHORT SUBJECT (Novelty),"Pete Smith, Producer",Strikes and Spares,0.0
315,1934,1935,7,SOUND RECORDING,"United Artists Studio Sound Department, Thomas T. Moulton, Sound Director",The Affairs of Cellini,0.0
316,1934,1935,7,SOUND RECORDING,"Paramount Studio Sound Department, Franklin B. Hansen, Sound Director",Cleopatra,0.0
